"Region","Year","species","catch"
"BER",1896,"Chum",0
"BER",1897,"Chum",0
"BER",1898,"Chum",0
"BER",1899,"Chum",0
"BER",1900,"Chum",0
"BER",1901,"Chum",0
"BER",1902,"Chum",0
"BER",1903,"Chum",0
"BER",1904,"Chum",0
"BER",1905,"Chum",0
"BER",1906,"Chum",0
"BER",1907,"Chum",0
"BER",1908,"Chum",0
"BER",1909,"Chum",0
"BER",1910,"Chum",0
"BER",1911,"Chum",0
"BER",1912,"Chum",0
"BER",1913,"Chum",0
"BER",1914,"Chum",0
"BER",1915,"Chum",0
"BER",1916,"Chum",0
"BER",1917,"Chum",0
"BER",1918,"Chum",0
"BER",1919,"Chum",0
"BER",1920,"Chum",0
"BER",1921,"Chum",0
"BER",1922,"Chum",0
"BER",1923,"Chum",0
"BER",1924,"Chum",0
"BER",1925,"Chum",0
"BER",1926,"Chum",0
"BER",1927,"Chum",0
"BER",1928,"Chum",0
"BER",1929,"Chum",0
"BER",1930,"Chum",0
"BER",1931,"Chum",0
"BER",1932,"Chum",0
"BER",1933,"Chum",0
"BER",1934,"Chum",0
"BER",1935,"Chum",0
"BER",1936,"Chum",0
"BER",1937,"Chum",0
"BER",1938,"Chum",0
"BER",1939,"Chum",0
"BER",1940,"Chum",0
"BER",1941,"Chum",0
"BER",1942,"Chum",0
"BER",1943,"Chum",0
"BER",1944,"Chum",0
"BER",1945,"Chum",0
"BER",1946,"Chum",0
"BER",1947,"Chum",0
"BER",1948,"Chum",0
"BER",1949,"Chum",0
"BER",1950,"Chum",0
"BER",1951,"Chum",0
"BER",1952,"Chum",0
"BER",1953,"Chum",0
"BER",1954,"Chum",0
"BER",1955,"Chum",0
"BER",1956,"Chum",0
"BER",1957,"Chum",0
"BER",1958,"Chum",0
"BER",1959,"Chum",0
"BER",1960,"Chum",0
"BER",1961,"Chum",0
"BER",1962,"Chum",0
"BER",1963,"Chum",0
"BER",1964,"Chum",0
"BER",1965,"Chum",0
"BER",1966,"Chum",0
"BER",1967,"Chum",0
"BER",1968,"Chum",0
"BER",1969,"Chum",0
"BER",1970,"Chum",0
"BER",1971,"Chum",0
"BER",1972,"Chum",0
"BER",1973,"Chum",0
"BER",1974,"Chum",0
"BER",1975,"Chum",0
"BER",1976,"Chum",0
"BER",1977,"Chum",0
"BER",1978,"Chum",2000
"BER",1979,"Chum",23000
"BER",1980,"Chum",0
"BER",1981,"Chum",8000
"BER",1982,"Chum",0
"BER",1983,"Chum",5000
"BER",1984,"Chum",23000
"BER",1985,"Chum",10000
"BER",1986,"Chum",0
"BER",1987,"Chum",0
"BER",1988,"Chum",0
"BER",1989,"Chum",0
"BER",1990,"Chum",0
"BER",1991,"Chum",0
"BER",1992,"Chum",0
"BER",1993,"Chum",0
"BER",1994,"Chum",0
"BER",1995,"Chum",0
"BER",1996,"Chum",0
"BER",1997,"Chum",0
"COP",1904,"Chum",0
"COP",1905,"Chum",0
"COP",1906,"Chum",0
"COP",1907,"Chum",0
"COP",1908,"Chum",0
"COP",1909,"Chum",0
"COP",1910,"Chum",0
"COP",1911,"Chum",0
"COP",1912,"Chum",0
"COP",1913,"Chum",0
"COP",1914,"Chum",0
"COP",1915,"Chum",0
"COP",1916,"Chum",0
"COP",1917,"Chum",0
"COP",1918,"Chum",1000
"COP",1919,"Chum",0
"COP",1920,"Chum",0
"COP",1921,"Chum",0
"COP",1922,"Chum",0
"COP",1923,"Chum",0
"COP",1924,"Chum",0
"COP",1925,"Chum",0
"COP",1926,"Chum",0
"COP",1927,"Chum",0
"COP",1928,"Chum",0
"COP",1929,"Chum",0
"COP",1930,"Chum",0
"COP",1931,"Chum",0
"COP",1932,"Chum",0
"COP",1933,"Chum",0
"COP",1934,"Chum",0
"COP",1935,"Chum",0
"COP",1936,"Chum",0
"COP",1937,"Chum",0
"COP",1938,"Chum",0
"COP",1939,"Chum",0
"COP",1940,"Chum",0
"COP",1941,"Chum",0
"COP",1942,"Chum",0
"COP",1943,"Chum",0
"COP",1944,"Chum",0
"COP",1945,"Chum",0
"COP",1946,"Chum",0
"COP",1947,"Chum",0
"COP",1948,"Chum",0
"COP",1949,"Chum",0
"COP",1950,"Chum",0
"COP",1951,"Chum",0
"COP",1952,"Chum",1000
"COP",1953,"Chum",0
"COP",1954,"Chum",0
"COP",1955,"Chum",0
"COP",1956,"Chum",0
"COP",1957,"Chum",1000
"COP",1958,"Chum",0
"COP",1959,"Chum",0
"COP",1960,"Chum",0
"COP",1961,"Chum",0
"COP",1962,"Chum",1000
"COP",1963,"Chum",0
"COP",1964,"Chum",0
"COP",1965,"Chum",0
"COP",1966,"Chum",0
"COP",1967,"Chum",0
"COP",1968,"Chum",0
"COP",1969,"Chum",0
"COP",1970,"Chum",1000
"COP",1971,"Chum",5000
"COP",1972,"Chum",1000
"COP",1973,"Chum",10000
"COP",1974,"Chum",1000
"COP",1975,"Chum",1000
"COP",1976,"Chum",0
"COP",1977,"Chum",0
"COP",1978,"Chum",2000
"COP",1979,"Chum",0
"COP",1980,"Chum",0
"COP",1981,"Chum",2000
"COP",1982,"Chum",3000
"COP",1983,"Chum",2000
"COP",1984,"Chum",7000
"COP",1985,"Chum",6000
"COP",1986,"Chum",18000
"COP",1987,"Chum",14000
"COP",1988,"Chum",11000
"COP",1989,"Chum",6000
"COP",1990,"Chum",8000
"COP",1991,"Chum",20000
"COP",1992,"Chum",6000
"COP",1993,"Chum",13000
"COP",1994,"Chum",19000
"COP",1995,"Chum",56000
"COP",1996,"Chum",26000
"COP",1997,"Chum",2000
"PWS",1889,"Chum",0
"PWS",1890,"Chum",0
"PWS",1891,"Chum",0
"PWS",1892,"Chum",0
"PWS",1893,"Chum",0
"PWS",1894,"Chum",0
"PWS",1895,"Chum",0
"PWS",1896,"Chum",0
"PWS",1897,"Chum",0
"PWS",1898,"Chum",0
"PWS",1899,"Chum",0
"PWS",1900,"Chum",0
"PWS",1901,"Chum",0
"PWS",1902,"Chum",0
"PWS",1903,"Chum",0
"PWS",1904,"Chum",0
"PWS",1905,"Chum",0
"PWS",1906,"Chum",0
"PWS",1907,"Chum",0
"PWS",1908,"Chum",0
"PWS",1909,"Chum",0
"PWS",1910,"Chum",0
"PWS",1911,"Chum",0
"PWS",1912,"Chum",0
"PWS",1913,"Chum",0
"PWS",1914,"Chum",0
"PWS",1915,"Chum",2000
"PWS",1916,"Chum",46000
"PWS",1917,"Chum",370000
"PWS",1918,"Chum",1342000
"PWS",1919,"Chum",559000
"PWS",1920,"Chum",261000
"PWS",1921,"Chum",3000
"PWS",1922,"Chum",51000
"PWS",1923,"Chum",112000
"PWS",1924,"Chum",385000
"PWS",1925,"Chum",781000
"PWS",1926,"Chum",587000
"PWS",1927,"Chum",655000
"PWS",1928,"Chum",468000
"PWS",1929,"Chum",1282000
"PWS",1930,"Chum",980000
"PWS",1931,"Chum",560000
"PWS",1932,"Chum",351000
"PWS",1933,"Chum",286000
"PWS",1934,"Chum",261000
"PWS",1935,"Chum",471000
"PWS",1936,"Chum",219000
"PWS",1937,"Chum",227000
"PWS",1938,"Chum",250000
"PWS",1939,"Chum",273000
"PWS",1940,"Chum",532000
"PWS",1941,"Chum",507000
"PWS",1942,"Chum",702000
"PWS",1943,"Chum",476000
"PWS",1944,"Chum",1209000
"PWS",1945,"Chum",1754000
"PWS",1946,"Chum",757000
"PWS",1947,"Chum",706000
"PWS",1948,"Chum",458000
"PWS",1949,"Chum",828000
"PWS",1950,"Chum",456000
"PWS",1951,"Chum",549000
"PWS",1952,"Chum",550000
"PWS",1953,"Chum",353000
"PWS",1954,"Chum",6000
"PWS",1955,"Chum",5000
"PWS",1956,"Chum",507000
"PWS",1957,"Chum",706000
"PWS",1958,"Chum",687000
"PWS",1959,"Chum",0
"PWS",1960,"Chum",382000
"PWS",1961,"Chum",224000
"PWS",1962,"Chum",892000
"PWS",1963,"Chum",943000
"PWS",1964,"Chum",539000
"PWS",1965,"Chum",201000
"PWS",1966,"Chum",427000
"PWS",1967,"Chum",274000
"PWS",1968,"Chum",343000
"PWS",1969,"Chum",321000
"PWS",1970,"Chum",231000
"PWS",1971,"Chum",574000
"PWS",1972,"Chum",45000
"PWS",1973,"Chum",730000
"PWS",1974,"Chum",89000
"PWS",1975,"Chum",1e+05
"PWS",1976,"Chum",370000
"PWS",1977,"Chum",573000
"PWS",1978,"Chum",485000
"PWS",1979,"Chum",326000
"PWS",1980,"Chum",482000
"PWS",1981,"Chum",1879000
"PWS",1982,"Chum",1334000
"PWS",1983,"Chum",1042000
"PWS",1984,"Chum",1238000
"PWS",1985,"Chum",1282000
"PWS",1986,"Chum",1687000
"PWS",1987,"Chum",1940000
"PWS",1988,"Chum",1840000
"PWS",1989,"Chum",996000
"PWS",1990,"Chum",960000
"PWS",1991,"Chum",332000
"PWS",1992,"Chum",329000
"PWS",1993,"Chum",1173000
"PWS",1994,"Chum",1039000
"PWS",1995,"Chum",702000
"PWS",1996,"Chum",2078000
"PWS",1997,"Chum",2225000
"CKI",1893,"Chum",0
"CKI",1894,"Chum",0
"CKI",1895,"Chum",0
"CKI",1896,"Chum",0
"CKI",1897,"Chum",0
"CKI",1898,"Chum",0
"CKI",1899,"Chum",0
"CKI",1900,"Chum",0
"CKI",1901,"Chum",0
"CKI",1902,"Chum",0
"CKI",1903,"Chum",0
"CKI",1904,"Chum",0
"CKI",1905,"Chum",0
"CKI",1906,"Chum",0
"CKI",1907,"Chum",0
"CKI",1908,"Chum",0
"CKI",1909,"Chum",0
"CKI",1910,"Chum",1000
"CKI",1911,"Chum",1000
"CKI",1912,"Chum",122000
"CKI",1913,"Chum",11000
"CKI",1914,"Chum",40000
"CKI",1915,"Chum",28000
"CKI",1916,"Chum",128000
"CKI",1917,"Chum",78000
"CKI",1918,"Chum",108000
"CKI",1919,"Chum",54000
"CKI",1920,"Chum",98000
"CKI",1921,"Chum",42000
"CKI",1922,"Chum",74000
"CKI",1923,"Chum",23000
"CKI",1924,"Chum",37000
"CKI",1925,"Chum",15000
"CKI",1926,"Chum",118000
"CKI",1927,"Chum",59000
"CKI",1928,"Chum",101000
"CKI",1929,"Chum",135000
"CKI",1930,"Chum",1e+05
"CKI",1931,"Chum",63000
"CKI",1932,"Chum",65000
"CKI",1933,"Chum",57000
"CKI",1934,"Chum",91000
"CKI",1935,"Chum",161000
"CKI",1936,"Chum",265000
"CKI",1937,"Chum",149000
"CKI",1938,"Chum",191000
"CKI",1939,"Chum",232000
"CKI",1940,"Chum",281000
"CKI",1941,"Chum",272000
"CKI",1942,"Chum",401000
"CKI",1943,"Chum",302000
"CKI",1944,"Chum",259000
"CKI",1945,"Chum",306000
"CKI",1946,"Chum",384000
"CKI",1947,"Chum",279000
"CKI",1948,"Chum",439000
"CKI",1949,"Chum",239000
"CKI",1950,"Chum",464000
"CKI",1951,"Chum",292000
"CKI",1952,"Chum",451000
"CKI",1953,"Chum",537000
"CKI",1954,"Chum",776000
"CKI",1955,"Chum",317000
"CKI",1956,"Chum",870000
"CKI",1957,"Chum",1208000
"CKI",1958,"Chum",596000
"CKI",1959,"Chum",411000
"CKI",1960,"Chum",776000
"CKI",1961,"Chum",405000
"CKI",1962,"Chum",1150000
"CKI",1963,"Chum",526000
"CKI",1964,"Chum",1402000
"CKI",1965,"Chum",345000
"CKI",1966,"Chum",661000
"CKI",1967,"Chum",382000
"CKI",1968,"Chum",1194000
"CKI",1969,"Chum",331000
"CKI",1970,"Chum",999000
"CKI",1971,"Chum",476000
"CKI",1972,"Chum",706000
"CKI",1973,"Chum",783000
"CKI",1974,"Chum",416000
"CKI",1975,"Chum",973000
"CKI",1976,"Chum",521000
"CKI",1977,"Chum",1380000
"CKI",1978,"Chum",645000
"CKI",1979,"Chum",873000
"CKI",1980,"Chum",463000
"CKI",1981,"Chum",1170000
"CKI",1982,"Chum",1632000
"CKI",1983,"Chum",1307000
"CKI",1984,"Chum",773000
"CKI",1985,"Chum",803000
"CKI",1986,"Chum",1229000
"CKI",1987,"Chum",511000
"CKI",1988,"Chum",1037000
"CKI",1989,"Chum",139000
"CKI",1990,"Chum",362000
"CKI",1991,"Chum",305000
"CKI",1992,"Chum",298000
"CKI",1993,"Chum",139000
"CKI",1994,"Chum",334000
"CKI",1995,"Chum",577000
"CKI",1996,"Chum",167000
"CKI",1997,"Chum",110000
"BRB",1884,"Chum",0
"BRB",1885,"Chum",0
"BRB",1886,"Chum",0
"BRB",1887,"Chum",0
"BRB",1888,"Chum",0
"BRB",1889,"Chum",0
"BRB",1890,"Chum",0
"BRB",1891,"Chum",0
"BRB",1892,"Chum",0
"BRB",1893,"Chum",0
"BRB",1894,"Chum",0
"BRB",1895,"Chum",0
"BRB",1896,"Chum",0
"BRB",1897,"Chum",0
"BRB",1898,"Chum",0
"BRB",1899,"Chum",0
"BRB",1900,"Chum",0
"BRB",1901,"Chum",0
"BRB",1902,"Chum",0
"BRB",1903,"Chum",0
"BRB",1904,"Chum",37000
"BRB",1905,"Chum",59000
"BRB",1906,"Chum",254000
"BRB",1907,"Chum",509000
"BRB",1908,"Chum",460000
"BRB",1909,"Chum",378000
"BRB",1910,"Chum",310000
"BRB",1911,"Chum",348000
"BRB",1912,"Chum",355000
"BRB",1913,"Chum",285000
"BRB",1914,"Chum",567000
"BRB",1915,"Chum",593000
"BRB",1916,"Chum",1490000
"BRB",1917,"Chum",356000
"BRB",1918,"Chum",746000
"BRB",1919,"Chum",204000
"BRB",1920,"Chum",434000
"BRB",1921,"Chum",355000
"BRB",1922,"Chum",516000
"BRB",1923,"Chum",185000
"BRB",1924,"Chum",285000
"BRB",1925,"Chum",232000
"BRB",1926,"Chum",326000
"BRB",1927,"Chum",196000
"BRB",1928,"Chum",397000
"BRB",1929,"Chum",622000
"BRB",1930,"Chum",227000
"BRB",1931,"Chum",636000
"BRB",1932,"Chum",909000
"BRB",1933,"Chum",256000
"BRB",1934,"Chum",332000
"BRB",1935,"Chum",72000
"BRB",1936,"Chum",259000
"BRB",1937,"Chum",302000
"BRB",1938,"Chum",545000
"BRB",1939,"Chum",935000
"BRB",1940,"Chum",293000
"BRB",1941,"Chum",524000
"BRB",1942,"Chum",169000
"BRB",1943,"Chum",377000
"BRB",1944,"Chum",315000
"BRB",1945,"Chum",635000
"BRB",1946,"Chum",236000
"BRB",1947,"Chum",216000
"BRB",1948,"Chum",497000
"BRB",1949,"Chum",269000
"BRB",1950,"Chum",146000
"BRB",1951,"Chum",157000
"BRB",1952,"Chum",249000
"BRB",1953,"Chum",387000
"BRB",1954,"Chum",401000
"BRB",1955,"Chum",212000
"BRB",1956,"Chum",316000
"BRB",1957,"Chum",259000
"BRB",1958,"Chum",358000
"BRB",1959,"Chum",482000
"BRB",1960,"Chum",1316000
"BRB",1961,"Chum",728000
"BRB",1962,"Chum",678000
"BRB",1963,"Chum",370000
"BRB",1964,"Chum",803000
"BRB",1965,"Chum",361000
"BRB",1966,"Chum",343000
"BRB",1967,"Chum",476000
"BRB",1968,"Chum",364000
"BRB",1969,"Chum",392000
"BRB",1970,"Chum",857000
"BRB",1971,"Chum",832000
"BRB",1972,"Chum",418000
"BRB",1973,"Chum",1063000
"BRB",1974,"Chum",913000
"BRB",1975,"Chum",888000
"BRB",1976,"Chum",1489000
"BRB",1977,"Chum",1791000
"BRB",1978,"Chum",1270000
"BRB",1979,"Chum",941000
"BRB",1980,"Chum",1650000
"BRB",1981,"Chum",2182000
"BRB",1982,"Chum",1239000
"BRB",1983,"Chum",1632000
"BRB",1984,"Chum",2023000
"BRB",1985,"Chum",1068000
"BRB",1986,"Chum",1227000
"BRB",1987,"Chum",1529000
"BRB",1988,"Chum",1470000
"BRB",1989,"Chum",1259000
"BRB",1990,"Chum",1055000
"BRB",1991,"Chum",1290000
"BRB",1992,"Chum",921000
"BRB",1993,"Chum",838000
"BRB",1994,"Chum",895000
"BRB",1995,"Chum",980000
"BRB",1996,"Chum",827000
"BRB",1997,"Chum",318000
"KSK",1913,"Chum",0
"KSK",1914,"Chum",0
"KSK",1915,"Chum",0
"KSK",1916,"Chum",0
"KSK",1917,"Chum",0
"KSK",1918,"Chum",0
"KSK",1919,"Chum",0
"KSK",1920,"Chum",0
"KSK",1921,"Chum",0
"KSK",1922,"Chum",0
"KSK",1923,"Chum",0
"KSK",1924,"Chum",7000
"KSK",1925,"Chum",0
"KSK",1926,"Chum",0
"KSK",1927,"Chum",0
"KSK",1928,"Chum",0
"KSK",1929,"Chum",0
"KSK",1930,"Chum",0
"KSK",1931,"Chum",0
"KSK",1932,"Chum",0
"KSK",1933,"Chum",0
"KSK",1934,"Chum",0
"KSK",1935,"Chum",0
"KSK",1936,"Chum",0
"KSK",1937,"Chum",0
"KSK",1938,"Chum",0
"KSK",1939,"Chum",0
"KSK",1940,"Chum",0
"KSK",1941,"Chum",0
"KSK",1942,"Chum",0
"KSK",1943,"Chum",0
"KSK",1944,"Chum",0
"KSK",1945,"Chum",0
"KSK",1946,"Chum",0
"KSK",1947,"Chum",0
"KSK",1948,"Chum",0
"KSK",1949,"Chum",0
"KSK",1950,"Chum",0
"KSK",1951,"Chum",0
"KSK",1952,"Chum",0
"KSK",1953,"Chum",0
"KSK",1954,"Chum",0
"KSK",1955,"Chum",0
"KSK",1956,"Chum",0
"KSK",1957,"Chum",0
"KSK",1958,"Chum",0
"KSK",1959,"Chum",0
"KSK",1960,"Chum",0
"KSK",1961,"Chum",19000
"KSK",1962,"Chum",46000
"KSK",1963,"Chum",0
"KSK",1964,"Chum",1000
"KSK",1965,"Chum",4000
"KSK",1966,"Chum",3000
"KSK",1967,"Chum",8000
"KSK",1968,"Chum",20000
"KSK",1969,"Chum",43000
"KSK",1970,"Chum",60000
"KSK",1971,"Chum",31000
"KSK",1972,"Chum",97000
"KSK",1973,"Chum",185000
"KSK",1974,"Chum",194000
"KSK",1975,"Chum",224000
"KSK",1976,"Chum",233000
"KSK",1977,"Chum",299000
"KSK",1978,"Chum",313000
"KSK",1979,"Chum",182000
"KSK",1980,"Chum",559000
"KSK",1981,"Chum",483000
"KSK",1982,"Chum",323000
"KSK",1983,"Chum",295000
"KSK",1984,"Chum",489000
"KSK",1985,"Chum",225000
"KSK",1986,"Chum",349000
"KSK",1987,"Chum",602000
"KSK",1988,"Chum",1447000
"KSK",1989,"Chum",802000
"KSK",1990,"Chum",523000
"KSK",1991,"Chum",503000
"KSK",1992,"Chum",449000
"KSK",1993,"Chum",103000
"KSK",1994,"Chum",373000
"KSK",1995,"Chum",723000
"KSK",1996,"Chum",296000
"KSK",1997,"Chum",68000
"YUK",1918,"Chum",74000
"YUK",1919,"Chum",328000
"YUK",1920,"Chum",156000
"YUK",1921,"Chum",111000
"YUK",1922,"Chum",0
"YUK",1923,"Chum",0
"YUK",1924,"Chum",0
"YUK",1925,"Chum",0
"YUK",1926,"Chum",0
"YUK",1927,"Chum",0
"YUK",1928,"Chum",0
"YUK",1929,"Chum",0
"YUK",1930,"Chum",0
"YUK",1931,"Chum",0
"YUK",1932,"Chum",0
"YUK",1933,"Chum",0
"YUK",1934,"Chum",0
"YUK",1935,"Chum",0
"YUK",1936,"Chum",0
"YUK",1937,"Chum",0
"YUK",1938,"Chum",0
"YUK",1939,"Chum",0
"YUK",1940,"Chum",0
"YUK",1941,"Chum",0
"YUK",1942,"Chum",0
"YUK",1943,"Chum",0
"YUK",1944,"Chum",0
"YUK",1945,"Chum",0
"YUK",1946,"Chum",0
"YUK",1947,"Chum",0
"YUK",1948,"Chum",0
"YUK",1949,"Chum",0
"YUK",1950,"Chum",0
"YUK",1951,"Chum",0
"YUK",1952,"Chum",0
"YUK",1953,"Chum",6000
"YUK",1954,"Chum",14000
"YUK",1955,"Chum",0
"YUK",1956,"Chum",11000
"YUK",1957,"Chum",0
"YUK",1958,"Chum",0
"YUK",1959,"Chum",0
"YUK",1960,"Chum",0
"YUK",1961,"Chum",42000
"YUK",1962,"Chum",54000
"YUK",1963,"Chum",0
"YUK",1964,"Chum",8000
"YUK",1965,"Chum",23000
"YUK",1966,"Chum",71000
"YUK",1967,"Chum",49000
"YUK",1968,"Chum",67000
"YUK",1969,"Chum",201000
"YUK",1970,"Chum",348000
"YUK",1971,"Chum",359000
"YUK",1972,"Chum",288000
"YUK",1973,"Chum",518000
"YUK",1974,"Chum",868000
"YUK",1975,"Chum",985000
"YUK",1976,"Chum",757000
"YUK",1977,"Chum",792000
"YUK",1978,"Chum",1286000
"YUK",1979,"Chum",1139000
"YUK",1980,"Chum",1222000
"YUK",1981,"Chum",1473000
"YUK",1982,"Chum",686000
"YUK",1983,"Chum",966000
"YUK",1984,"Chum",797000
"YUK",1985,"Chum",761000
"YUK",1986,"Chum",861000
"YUK",1987,"Chum",442000
"YUK",1988,"Chum",1310000
"YUK",1989,"Chum",1253000
"YUK",1990,"Chum",444000
"YUK",1991,"Chum",586000
"YUK",1992,"Chum",351000
"YUK",1993,"Chum",98000
"YUK",1994,"Chum",97000
"YUK",1995,"Chum",249000
"YUK",1996,"Chum",153000
"NRS",1961,"Chum",48000
"NRS",1962,"Chum",183000
"NRS",1963,"Chum",155000
"NRS",1964,"Chum",145000
"NRS",1965,"Chum",37000
"NRS",1966,"Chum",80000
"NRS",1967,"Chum",42000
"NRS",1968,"Chum",45000
"NRS",1969,"Chum",82000
"NRS",1970,"Chum",107000
"NRS",1971,"Chum",131000
"NRS",1972,"Chum",101000
"NRS",1973,"Chum",124000
"NRS",1974,"Chum",164000
"NRS",1975,"Chum",213000
"NRS",1976,"Chum",96000
"NRS",1977,"Chum",2e+05
"NRS",1978,"Chum",189000
"NRS",1979,"Chum",138000
"NRS",1980,"Chum",181000
"NRS",1981,"Chum",170000
"NRS",1982,"Chum",183000
"NRS",1983,"Chum",319000
"NRS",1984,"Chum",146000
"NRS",1985,"Chum",135000
"NRS",1986,"Chum",147000
"NRS",1987,"Chum",103000
"NRS",1988,"Chum",107000
"NRS",1989,"Chum",43000
"NRS",1990,"Chum",65000
"NRS",1991,"Chum",87000
"NRS",1992,"Chum",83000
"NRS",1993,"Chum",54000
"NRS",1994,"Chum",18000
"NRS",1995,"Chum",43000
"NRS",1996,"Chum",5000
"NRS",1997,"Chum",34000
"KTZ",1914,"Chum",9000
"KTZ",1915,"Chum",5000
"KTZ",1916,"Chum",19000
"KTZ",1917,"Chum",45000
"KTZ",1918,"Chum",27000
"KTZ",1919,"Chum",0
"KTZ",1920,"Chum",0
"KTZ",1921,"Chum",0
"KTZ",1922,"Chum",0
"KTZ",1923,"Chum",0
"KTZ",1924,"Chum",0
"KTZ",1925,"Chum",0
"KTZ",1926,"Chum",0
"KTZ",1927,"Chum",0
"KTZ",1928,"Chum",0
"KTZ",1929,"Chum",0
"KTZ",1930,"Chum",0
"KTZ",1931,"Chum",0
"KTZ",1932,"Chum",0
"KTZ",1933,"Chum",0
"KTZ",1934,"Chum",0
"KTZ",1935,"Chum",0
"KTZ",1936,"Chum",0
"KTZ",1937,"Chum",0
"KTZ",1938,"Chum",0
"KTZ",1939,"Chum",0
"KTZ",1940,"Chum",0
"KTZ",1941,"Chum",0
"KTZ",1942,"Chum",0
"KTZ",1943,"Chum",0
"KTZ",1944,"Chum",0
"KTZ",1945,"Chum",0
"KTZ",1946,"Chum",0
"KTZ",1947,"Chum",0
"KTZ",1948,"Chum",0
"KTZ",1949,"Chum",0
"KTZ",1950,"Chum",0
"KTZ",1951,"Chum",0
"KTZ",1952,"Chum",0
"KTZ",1953,"Chum",0
"KTZ",1954,"Chum",0
"KTZ",1955,"Chum",0
"KTZ",1956,"Chum",0
"KTZ",1957,"Chum",0
"KTZ",1958,"Chum",0
"KTZ",1959,"Chum",0
"KTZ",1960,"Chum",0
"KTZ",1961,"Chum",0
"KTZ",1962,"Chum",130000
"KTZ",1963,"Chum",54000
"KTZ",1964,"Chum",76000
"KTZ",1965,"Chum",40000
"KTZ",1966,"Chum",32000
"KTZ",1967,"Chum",29000
"KTZ",1968,"Chum",30000
"KTZ",1969,"Chum",59000
"KTZ",1970,"Chum",159000
"KTZ",1971,"Chum",155000
"KTZ",1972,"Chum",170000
"KTZ",1973,"Chum",379000
"KTZ",1974,"Chum",627000
"KTZ",1975,"Chum",564000
"KTZ",1976,"Chum",160000
"KTZ",1977,"Chum",193000
"KTZ",1978,"Chum",112000
"KTZ",1979,"Chum",142000
"KTZ",1980,"Chum",366000
"KTZ",1981,"Chum",677000
"KTZ",1982,"Chum",416000
"KTZ",1983,"Chum",176000
"KTZ",1984,"Chum",320000
"KTZ",1985,"Chum",521000
"KTZ",1986,"Chum",261000
"KTZ",1987,"Chum",109000
"KTZ",1988,"Chum",353000
"KTZ",1989,"Chum",256000
"KTZ",1990,"Chum",164000
"KTZ",1991,"Chum",240000
"KTZ",1992,"Chum",289000
"KTZ",1993,"Chum",71000
"KTZ",1994,"Chum",149000
"KTZ",1995,"Chum",80000
"KTZ",1996,"Chum",143000
"KOD",1882,"Chum",0
"KOD",1883,"Chum",0
"KOD",1884,"Chum",0
"KOD",1885,"Chum",0
"KOD",1886,"Chum",0
"KOD",1887,"Chum",0
"KOD",1888,"Chum",0
"KOD",1889,"Chum",0
"KOD",1890,"Chum",0
"KOD",1891,"Chum",0
"KOD",1892,"Chum",0
"KOD",1893,"Chum",0
"KOD",1894,"Chum",0
"KOD",1895,"Chum",0
"KOD",1896,"Chum",0
"KOD",1897,"Chum",0
"KOD",1898,"Chum",0
"KOD",1899,"Chum",0
"KOD",1900,"Chum",0
"KOD",1901,"Chum",0
"KOD",1902,"Chum",0
"KOD",1903,"Chum",0
"KOD",1904,"Chum",0
"KOD",1905,"Chum",0
"KOD",1906,"Chum",0
"KOD",1907,"Chum",0
"KOD",1908,"Chum",0
"KOD",1909,"Chum",0
"KOD",1910,"Chum",0
"KOD",1911,"Chum",6000
"KOD",1912,"Chum",25000
"KOD",1913,"Chum",4000
"KOD",1914,"Chum",13000
"KOD",1915,"Chum",20000
"KOD",1916,"Chum",29000
"KOD",1917,"Chum",16000
"KOD",1918,"Chum",82000
"KOD",1919,"Chum",60000
"KOD",1920,"Chum",55000
"KOD",1921,"Chum",25000
"KOD",1922,"Chum",224000
"KOD",1923,"Chum",39000
"KOD",1924,"Chum",118000
"KOD",1925,"Chum",212000
"KOD",1926,"Chum",325000
"KOD",1927,"Chum",418000
"KOD",1928,"Chum",726000
"KOD",1929,"Chum",1058000
"KOD",1930,"Chum",419000
"KOD",1931,"Chum",184000
"KOD",1932,"Chum",237000
"KOD",1933,"Chum",537000
"KOD",1934,"Chum",661000
"KOD",1935,"Chum",382000
"KOD",1936,"Chum",328000
"KOD",1937,"Chum",346000
"KOD",1938,"Chum",640000
"KOD",1939,"Chum",642000
"KOD",1940,"Chum",673000
"KOD",1941,"Chum",445000
"KOD",1942,"Chum",565000
"KOD",1943,"Chum",454000
"KOD",1944,"Chum",507000
"KOD",1945,"Chum",559000
"KOD",1946,"Chum",298000
"KOD",1947,"Chum",295000
"KOD",1948,"Chum",331000
"KOD",1949,"Chum",7e+05
"KOD",1950,"Chum",685000
"KOD",1951,"Chum",483000
"KOD",1952,"Chum",1243000
"KOD",1953,"Chum",548000
"KOD",1954,"Chum",1251000
"KOD",1955,"Chum",482000
"KOD",1956,"Chum",705000
"KOD",1957,"Chum",1208000
"KOD",1958,"Chum",931000
"KOD",1959,"Chum",734000
"KOD",1960,"Chum",1300000
"KOD",1961,"Chum",519000
"KOD",1962,"Chum",795000
"KOD",1963,"Chum",305000
"KOD",1964,"Chum",1134000
"KOD",1965,"Chum",431000
"KOD",1966,"Chum",763000
"KOD",1967,"Chum",227000
"KOD",1968,"Chum",750000
"KOD",1969,"Chum",535000
"KOD",1970,"Chum",920000
"KOD",1971,"Chum",1541000
"KOD",1972,"Chum",1163000
"KOD",1973,"Chum",318000
"KOD",1974,"Chum",249000
